uomo;Mann
quattro;vier
conoscere;kennen
otto;acht
tre;drei
stesso;selber, selbst
cinque;fünf
un, una, un', uno;ein, eine, eins
volere;wollen
dire;erwähnen, sagen
non;kein, nicht
durante;während
piccolo;gering, klein
considerato che, visto che;da, denn, weil
quando;als, wann, wenn
sei;sechs
dietro;hinter/ nach/ dann, darauf, hinterher, nachher, später
sapere;wissen
sette;sieben
su;an, bei, zu
dieci;zehn
grande;groß
giorno;Tag
bambino;Kind
felicitare;beglückwünschen, gratulieren
mezzo;halb/ Mitte, Mittel
secco;trocken
possedere;besitzen
succedere;geschehen, passieren, sich ereignen, stattfinden, vorkommen/ Erfolg haben, gelingen
demonio, Satana, diavolo;Teufel
pace;Friede
acqua;Wasser
grandezza;Größe
gallina;Henne
perfetto;perfekt, trefflich, vollendet, vollkommen
annuncio, inserzione;Annonce, Anzeige, Inserat
venerdÌ;Freitag
bosco;Forst, Wald
parola;Vokabel, Wort
ramo;Ast, Zweig
marmelata;Konfitüre, Marmelade
attirare;anziehen
buonasera;Guten Abend
parete;Wand
modo, maniera;Art, Manier, Weise
benvenuto, bene arrivate;willkommen
funzionario;Beamter
principale, padrone;Wirt
piccante, aguzzo, aspro, appuntito;grell, herb, scharf
frequentemente, sovente;häufig, oft
autore;Autor, Urheber, Verfasser/ Schriftsteller
stazione;Bahnhof
prima, in primo luogo;erst, erstens, zuerst
cinquanta;fünfzig
avvolgere;packen, einpacken
coniglio;Kaninchen
impedire;behelligen, hindern, behindern, stören, verhindern
arrivare;ankommen, eintreffen, gelangen, zukommen, herzukommen/ erlangen, erzielen, reichen, erreichen/ geschehen, passieren, sich ereignen, stattfinden, vorkommen
neve;Schnee
patata;Erdapfel, Kartoffel
in modo diverso, diversamente;andernfalls, anders, sonst
per esempio;zum Beispiel
altura;Höhe
stanco;matt, müde
autobus;Autobus, Bus
riposarsi;ruhen, sich ausruhen
oro;Gold
fornaio;Bäcker
accadere;geschehen, passieren, sich ereignen, stattfinden, vorkommen
direttore, amministratore delegato;Direktor, Leiter, Vorsteher
pensione;Fremdenheim, Pension
raffreddore;Erkältung
dichiarazione;Angabe, Anzeige
toro;Stier
burro;Butter
ridere;lachen
ballo;Ball/ Tanz
morte;Tod
malato;krank
fiaba, favola;Märchen
pubblico;öffentlich
allievo, scolaro;Schüler
bene;gut, wohl
buono;gut, gütig
campana;Glocke, Klingel
frumento;Weizen
sole;Sonne
liscio;geläufig, glatt
dormire;schlafen
andarsene, partire;abreisen, fortgehen
signore;Herr
sud;Süden
sedia;Stuhl
animale;Tier
blu;blau
est;Orient, Osten
isola;Eiland, Insel
piazza;Platz
conferenza;Beratung, Konferenz
guidare, condurre;führen, leiten, lenken
possibile;möglich
indirizzo;Adresse
laborioso;arbeitsam, geschäftig
ovest;Abendland, Okzident, Westen
ciliegia;Kirsche
vietare;untersagen, verbieten
riconoscere;anerkennen, wiedererkennen
francobollo, bollo;Briefmarke
venire;kommen
inverno;Winter
cognome;Familienname, Nachname
prendere in affitto;mieten
coprire;belegen, decken, bedecken, einhüllen, verhüllen, zudecken
figura;Abbild, Figur, Gestalt
dipingere;malen
pepe;Pfeffer
coincidenza;Anschluss
negozio;Geschäft, Laden, Kramladen
cacao;Kakao
cane;Hund
mai, non ... mai;nie, niemals, nimmer
amicale;freundlich, freundschaftlich
sincero;aufrichtig
giornale;Journal, Zeitung
quaranta;vierzig
limone;Zitrone
femminile;weiblich
invitare;einladen
ritirare;abräumen, fortnehmen, entziehen, wegnehmen
amicalmente, benevole;freundlich
dottore;Doktor/ Arzt
studente;Student
asserire;behaupten
anche;auch, ebenfalls, gleichfalls
pomeriggio;Nachmittag
in nessun modo;auf keiner Weise, gar nicht, in keiner Weise, keineswegs
pasta;Pasta, Paste, Teig
genere, specie;Abart, Art, Gattung, Schlag, Sorte
affittare;vermieten
caldo;warm
celebrare;feiern
cugino;Cousin, Vetter
colazione;Frühstück/ Mittagessen
allestire;bereiten, vorbereiten
costume da bagno;Badeanzug
perseguire, perseguitare;fahnden, verfolgen
età;Alter
forbici;Schere
saluto;Gruß
maiale;Schweinefleisch
ottanta;achtzig
non ... più;nicht mehr
molle;weich
cantante;Berufssänger, Kantor, Sänger
marzo;März
che;dass/ als
aroma;Aroma, Duft
luna;Mond
mangiare;essen, fressen, genießen, speisen
naso;Nase
undici;elf
adatto, idoneo, capace;begabt, fähig, imstande, tüchtig/ tauglich
pane;Brot
austriaco;österreichisch/ Österreicher
macchina;Maschine
malattia;Krankheit, Erkrankung
uso;Benutzung, Gebrauch
matita, lapis;Bleistift
cento;hundert
ricevere;bekommen, empfangen, erhalten
sedici;sechzehn
professione;Beruf, Gewerbe
reale;real, wirklich
occupazione;Beschäftigung
dura, duro;hart
restituire;vergelten, wiedergeben, zurückgeben
bagnato;nass
cambiale;Wechsel
di sopra;oben
fuoco;Feuer
passaporto;Pass, Reisepass
ricompensa;Belohnung, Lohn
accanto;neben
baciare;küssen
verità;Wahrheit
due;zwei
asino, ciuco;Esel
velocità;Geschwindigkeit, Tempo
attraverso;hindurch/ jenseits, über, hinüber
sorcio;Maus
ammirare;bewundern
settanta;siebzig
necessario, occorrente;erforderlich, nötig, notwendig
cesto;Korb
valore;Bedeutung, Geltung, Wert
colle, collina;Halde, Hügel
generalmente;generell, überhaupt
stomaco;Magen
rotondo;rund
se;falls, wenn
menzionare;nennen
riparare;reparieren/ bergen, schirmen, beschirmen, beschützen
raramente;selten
giallo;gelb
lingua;Zunge/ Sprache
linea;Linie, Strich, Zeile
giuocattolo;Spielzeug
leggere;lesen
nove;neun
cameriere;Kellner
